clothing_id,review_text,recommended_ind
878,"This is more of a sleep shirt. the fabric is too thin and see through. a camisole would not look good under it.
will be returning it.",0
944,"The fabric is very nice on this wrap, but it wears like a blanket.",0
417,"Have been on the hunt for decent shorts all summer. as an elder, i need some length, comfort, style and attractive fit. these meet all the criteria. i'm 5'3"" and got the 31's. they're lightweight but substantial enough to keep their shape. love the faux cuff too. they stretched a bit but still have a perfect fit. got the grey on sale and getting 2 more in other colors left in my size at full price. so good!",1
1008,"Love this brand, wish there was more available. always a perfect fit and excellent quality! great color, more rich and red than what you see in pic.",1
1086,"Not sure why this tunic dress is rated only 3 stars. i love it, as i do all coth & stone pieces. and it is cloth & stonw as another reviewer pointed out. the material is great and fit is tts except for the sleeves being just a bit tight. this dress does not run large as do some c&s pieces so don't size down. i'm 5'7"", 126 lbs and slender, and the m is perfect. if you have large or very muscular arms, this dress might not work for you. i plan to layer with a thin tee underneath, tights and boots",1
1083,"I wore this to my retirement party; i wanted something special for a once in a lifetime event. i wanted something that was dressy, while also being unique so i wouldn't look like everyone else. almost without exception, from my boyfriend to everyone i talked with, mentioned my dress. the design is so unique, making me feel even more special on my special day. it's beautiful, yet comfortable. the stretchy sides made it feel snug without pinching or discomfort. really a fun dress to wear. i'm sure",1
1027,This is the 4th pair of current/elliot jeans i've bought.  i'm 5'4 so the length is perfect for flats.  they are so soft and cozy. wish they had a design on the pockets but love them none the less!,1
829,"I just returned this top. i agree with the previous reviewer. the neckline is way too deep, i ordered small and i looked ridiculous in it. also the ruffles didn't look so great on me either.",0
863,I ordered the orange version in size xl. it fits true to size. the fit on me matches the online photos. it's so comfortable to wear. i love the unique details of it. i've washed & air-dried it too. it retained its size. the color is outstanding. it's such a pretty shade that looks more red online than it does in person. there's more of a darker orange tint to it. i've gotten a lot of use out of this tee. hopefully it'll come back in the fall in more colors.,1
1078,"Not good for for an hourglass shape. lots and lots of pretty fabric, but the waist hits just where the hips widen--very bohemian (just no good for a figure 8). the sizing is generous. with both elastic and a zipper, there's room to go small if between sizes, be aware: the plunge at the front is wide and dramatic. i dropped the hangar in the dressing room and had to clutch fabric close to my reasonably-modest c-cup so as not to spill out. would perhaps work on a very narrow person who's completel",0
873,"My perspective is as a sewer so i'm more picky perhaps. this top is poorly made. the fabric pattern is crooked or not consistent in each piece. sewers do this to save $ - squeezing the pieces on the fabric. it looks sloppy. the cut is very full; the bottom edge measures 104"" around. for my figure, curvey, at 5'6"" and 150lbs, this top is not flattering it looks maternity. perhaps best on a slim figure and with leggings.",0
950,"I agree with the other reviewer who stated this sweater is very ""80's""!! online it looks minorly fluffy with muted colors, but in person it's a bad overly-fuzzy christmas sweater with super bright 80's colors!! if you're going for kitschy / tacky / retro this may work for you, but if you are looking for the sweater in the photo you'll be disappointed... :( it looked to be true to size, but to be honest i hated it so much i didn't even try it on.",0
