idx,clothing_id,review_text
8087,1094,"This dress is more beautiful in person than it is online. during the fall/winter i love to wear dresses with tights and pair them with boots. this dress is so cute, the material is pretty thin, but lined and flowey, i am 5'9 34 b bra 27 inch waist and a size 2 was great. the dress itself is pretty shapeless but string around the waist is adjustable to make it fit you the right way (giving it some shape) the v neckline is definitely more attractive in person than in the pictures, and the stitchin"
9984,1110,"Gorgeous colors, high quality. my only word of caution is that the top part is very tight. if you have a large chest (c+) this is going to be snug, or not fit at all. i'm wearing it now in pregnancy, but i think it will also look great post-partum. can be dressed up or down."
19619,871,"I really liked the lace up details and embroidery. the sleeves were too long for me and i was not a fan of the elastic on the sleeve...made it tough to push sleeves up. i took to my seamstress and her cut elastic out and hem the sleeve. 
now its perfect!"
24411,865,"The sweater fits a bit awkward in the front. it draped more than i would have liked. also, the transition from the stripes to the solid gray felt non cohesive because of the stitching. returned the item."
32428,861,"I ordered a regular size s and it was way too boxy for my body type and shorter than the stated length. i don't know if the length stated is from a size m, but the small was definitely shorter (in the front at least).  if you're petite with curves like me, it's not a flattering cut."
20861,1077,"I wasn't sure about this dress, and decided to give it a shot based on reviews, could not be happier. before trying it on i was worried about the length, and always worry about dreaded button gap at the chest, but none of that is an issue."
32956,999,"Not sure who this is for but its not for me. skirt was long, stiff and puffy on my hips. i could not get it to lie correctly. maybe you have to be 6' to pull this off..."
26773,872,"I was excited to get this shirt in the mail, i liked the pattern a lot, but was so disappointed when i tried it on. i am 5'4"", 130 lbs. and wear a c cup so i tried ordering a small as a starting point. there was enough fabric on the sides to make another shirt! despite the excess fabric, the shirt pulled open in the chest area, making it a complete fail. i'm sure the model in the photo must have the shirt clipped in the back to pull in the excess fabric, especially since she's small on top. ther"
967,936,"Oh my goodness! i just received this coat tonight. i love it! it is beautiful and stylish. i got the green which is amazing. i'm 5'2"" - weigh 115. ordered both s and xs. i'm keeping the s - more room in case a heavier sweater. get this! it's a classic! you will smile!"
22453,909,"I purchased this sweater since the design immediately caught my eye. i love it. i am 5-03 fit and trim, but chose a large/regular to accommodate my shoulders and chest. the fit is close but i do not look ""poured"" into it. i do have a long back-waist length--not a true petite. the wool is soft, substantial; but not bulky. sleeve length is flattering. i plan to wear this sweater to the office on casual fridays with well-fitted dark-wash jeans--an appropriate look for anyone, not withstanding an ad"
6708,829,"This white shirt is a perfect canvas. i can dress it up with a scarf for work or wear it with my favorite jeans. it's perfect for all body shapes with the a-line. i love how comfortable this shirt feels. i like wearing this shirt with my black knit pants, and my retailers braided collar vest."
